Date,Open,High,Low,Close,Adj Close,Volume,Day
6/2/2021,172.669998,172.690002,171.070007,171.710007,168.313263,3531600,1936
6/3/2021,170.610001,171.070007,169.380005,169.669998,166.313599,4351400,1937
6/4/2021,170.610001,171.179993,170.130005,171.029999,167.646698,3216600,1938
6/7/2021,170.899994,171.130005,169.729996,171.029999,167.646698,3194900,1939
6/8/2021,172.169998,172.960007,171.240005,172.410004,168.99939,3062400,1940
6/9/2021,172.889999,173,171.389999,171.460007,168.068192,3565800,1941
6/10/2021,171.770004,172.580002,171.25,172.270004,168.862167,2612500,1942
6/11/2021,172.559998,173.229996,172.279999,173.210007,169.783569,2734200,1943
6/14/2021,173.220001,173.589996,172.25,173.259995,169.83255,2885000,1944
6/15/2021,173.279999,173.279999,171.740005,172.339996,168.93074,2829800,1945
6/16/2021,172.490005,172.830002,170.929993,172.419998,169.009201,4707100,1946
6/17/2021,172,173.690002,171.600006,173.070007,169.646317,4633500,1947
6/18/2021,171.800003,172.830002,171.380005,172.160004,168.754318,6995600,1948
6/21/2021,172.460007,173.669998,171.990005,173.229996,170.055023,4803700,1949
6/22/2021,173.360001,175.559998,173.240005,174.860001,171.655182,3370200,1950
6/23/2021,175.199997,176.559998,175.110001,176.210007,172.980423,2658900,1951
6/24/2021,177.550003,177.940002,176.460007,176.809998,173.569427,3979500,1952
6/25/2021,178.649994,178.75,177.550003,177.929993,174.668884,4974600,1953
6/28/2021,177.949997,178.130005,177.029999,177.970001,174.708176,2792100,1954
6/29/2021,178.080002,178.779999,177.889999,178.410004,175.140137,2314600,1955
6/30/2021,178.210007,179.360001,178.210007,178.550003,175.277542,2899300,1956
7/1/2021,178.990005,179.600006,178.839996,179.559998,176.269028,3105300,1957
7/2/2021,180,181.169998,179.830002,181.139999,177.820084,2901700,1958
7/6/2021,181.410004,181.880005,179.710007,181.350006,178.02623,3896000,1959
7/7/2021,181.839996,182.289993,179.970001,181.25,177.928055,3347100,1960
7/8/2021,178.429993,181.399994,177.639999,180.800003,177.486313,5641700,1961
7/9/2021,181.580002,182.610001,181.369995,182.490005,179.145325,2816400,1962
7/12/2021,182.699997,183.789993,182.559998,183.740005,180.372421,5407300,1963
7/13/2021,183.380005,183.679993,181.389999,181.539993,178.212738,6196200,1964
7/14/2021,182.539993,182.75,181.110001,181.210007,177.888794,3742000,1965
7/15/2021,180.889999,181.710007,178.970001,180.229996,176.926727,3333800,1966
7/16/2021,180.770004,180.979996,177.869995,178.009995,174.747452,4212100,1967
7/19/2021,175.139999,176.009995,173.770004,175.970001,172.744827,8044200,1968
7/20/2021,176.490005,179.690002,175.619995,179.220001,175.935257,4919000,1969
7/21/2021,179.880005,180.970001,179.830002,180.869995,177.555008,4092700,1970
7/22/2021,180.720001,181.860001,179.809998,181.649994,178.320709,4030800,1971
7/23/2021,182.270004,183.570007,181.839996,183.270004,179.911041,3504300,1972
7/26/2021,183.369995,184.649994,182.899994,184.630005,181.246124,3447500,1973
7/27/2021,184.509995,184.509995,180.800003,182.759995,179.410385,3679900,1974
7/28/2021,182.550003,183.199997,181.300003,182.169998,178.831207,2986900,1975
7/29/2021,182.990005,184.690002,182.869995,184.220001,180.843628,3653700,1976
7/30/2021,180.429993,182.100006,180.089996,180.429993,177.123077,4663500,1977
8/2/2021,181.899994,182.380005,180.759995,180.949997,177.63356,3651500,1978
8/3/2021,181.690002,182.339996,180.089996,182.289993,178.94899,4222900,1979
8/4/2021,181.899994,182.179993,180.520004,180.520004,177.211441,3956500,1980
8/5/2021,181.070007,182.380005,180.929993,182.25,178.909744,2700600,1981
8/6/2021,182.5,182.610001,180.809998,181.009995,177.692459,2911100,1982
8/9/2021,181.050003,181.199997,180.320007,180.759995,177.447037,2780300,1983
8/10/2021,180.960007,182.149994,180.559998,181.470001,178.144028,2600500,1984
8/11/2021,181.869995,182.270004,181.199997,182,178.664307,2750300,1985
8/12/2021,181.880005,182.169998,180.619995,182.080002,178.742844,2614700,1986
8/13/2021,182.199997,182.300003,181.190002,181.559998,178.232391,2468200,1987
8/16/2021,180.5,180.860001,178.809998,180.720001,177.407776,3328800,1988
8/17/2021,178.440002,178.440002,174.949997,176.429993,173.196381,5532600,1989
8/18/2021,176.380005,178.880005,176.169998,177.059998,173.81485,4999100,1990
8/19/2021,175.539993,177.199997,174.869995,175.929993,172.705551,5667300,1991
8/20/2021,176.210007,177.820007,176.050003,177.619995,174.364578,3309200,1992
8/23/2021,178.570007,180.320007,178.389999,179.910004,176.612625,3445100,1993
8/24/2021,180.669998,181.699997,180.350006,181.179993,177.859329,2895800,1994
8/25/2021,181.179993,182.110001,180.839996,181.880005,178.546524,3633300,1995
8/26/2021,181.259995,181.350006,179.830002,180.199997,176.897278,3697100,1996
8/27/2021,180.600006,182.160004,180.300003,181.839996,178.507248,3982400,1997
8/30/2021,182.360001,183.830002,182.25,183.210007,179.852158,3683300,1998
8/31/2021,183.380005,183.740005,182.619995,183.649994,180.284058,4777900,1999
9/1/2021,184.279999,184.619995,183.509995,183.639999,180.274261,4099200,2000
9/2/2021,184.130005,184.699997,183.350006,183.630005,180.264435,3357500,2001
9/3/2021,183.149994,183.570007,182.360001,183.520004,180.156448,3444800,2002
9/7/2021,183.600006,184.5,183.520004,184.059998,180.686539,4375300,2003
9/8/2021,184.009995,184.710007,182.759995,184.270004,180.892731,3692800,2004
9/9/2021,184.410004,185.559998,183.960007,184.029999,180.657104,4357400,2005
9/10/2021,185.009995,185.179993,182.820007,182.899994,179.547836,4813600,2006
9/13/2021,183.720001,183.869995,181.550003,183.350006,179.989578,5767300,2007
9/14/2021,183.699997,183.940002,181.979996,182.740005,179.390747,4230900,2008
9/15/2021,182.320007,184.220001,180.979996,183.919998,180.549133,5147300,2009
9/16/2021,183.539993,185.220001,183.199997,184.759995,181.373718,6085700,2010
9/17/2021,184.539993,185.600006,183.690002,184.110001,180.735641,7462500,2011
9/20/2021,180.350006,181.279999,177.380005,179.639999,176.611374,8096000,2012
9/21/2021,180.720001,181.369995,179.339996,179.910004,176.876831,6251800,2013
9/22/2021,181.029999,183.199997,180.619995,182.360001,179.285507,6183700,2014
9/23/2021,183.139999,185,183.139999,184.210007,181.10434,4137500,2015
9/24/2021,183.029999,185.059998,182.809998,184.899994,181.7827,4016500,2016
9/27/2021,184.160004,186.389999,184.089996,185.889999,182.755997,4744000,2017
9/28/2021,184.789993,185.070007,181.330002,182.309998,179.236359,7470900,2018
9/29/2021,182.929993,184.320007,182.050003,182.490005,179.41333,6096100,2019
9/30/2021,182.520004,182.660004,179.449997,179.449997,176.424561,8244800,2020
10/1/2021,180.360001,181.649994,178.5,180.800003,177.751816,7759800,2021
10/4/2021,181.350006,181.880005,178.759995,179.369995,176.345917,9247000,2022
10/5/2021,179.990005,181.75,179.570007,180.089996,177.053772,5484300,2023
10/6/2021,178.970001,180.869995,178.240005,180.660004,177.614197,5136300,2024
10/7/2021,182.220001,184.160004,182.029999,183.470001,180.376801,3768900,2025
10/8/2021,183.539993,183.710007,182.460007,182.630005,179.550964,3699800,2026
10/11/2021,182.559998,184,181.880005,181.889999,178.823456,3318500,2027
10/12/2021,183,184.070007,182.5,183.330002,180.239166,5140900,2028
10/13/2021,183.889999,184.729996,182.779999,184.229996,181.123993,5416000,2029
10/14/2021,185.300003,186.460007,185.100006,186.160004,183.021454,3757300,2030
10/15/2021,187.320007,189.089996,187.039993,189.009995,185.82338,4358700,2031
10/18/2021,188.610001,191.449997,188.570007,191.320007,188.094452,3933500,2032
10/19/2021,191.770004,191.770004,190.580002,190.779999,187.563553,2904400,2033
10/20/2021,190.779999,191.490005,190.309998,190.639999,187.425934,4803400,2034
10/21/2021,190.320007,193.550003,190.309998,193.440002,190.178711,3565100,2035
10/22/2021,193.320007,193.809998,191.899994,192.75,189.50032,3688300,2036
10/25/2021,194.429993,198.369995,193.649994,197.529999,194.199738,5538400,2037
10/26/2021,198.389999,201.610001,196.779999,197.559998,194.229263,7515700,2038
10/27/2021,198.470001,199.869995,197.940002,198,194.661819,4915500,2039
10/28/2021,199.660004,201.220001,199.100006,200.630005,197.247482,4500500,2040
10/29/2021,198.339996,201.259995,197.789993,201.149994,197.758713,4254200,2041
11/1/2021,202.630005,204.880005,201.419998,204.839996,201.38652,5617100,2042
11/2/2021,203.080002,204.699997,202.429993,203.460007,200.029785,6779400,2043
11/3/2021,203.410004,207.25,203.220001,207.119995,203.628082,6408200,2044
11/4/2021,208.119995,210.720001,207.860001,209.910004,206.371033,5800000,2045
11/5/2021,211.240005,212.699997,211.059998,211.259995,207.698273,4815600,2046
11/8/2021,209.009995,210.820007,208.190002,208.270004,204.758682,5857700,2047
11/9/2021,209.020004,209.279999,203.830002,204.419998,200.973618,16551100,2048
11/10/2021,203.089996,206.529999,201.070007,203.660004,200.22641,11344800,2049
11/11/2021,205.830002,205.850006,203.020004,203.110001,199.685684,6206700,2050
11/12/2021,203.169998,204.050003,201.860001,203.789993,200.354218,5167500,2051
11/15/2021,203.940002,204.330002,202.449997,203.619995,200.187088,5306000,2052
11/16/2021,203.880005,207.300003,203.839996,206.830002,203.342972,5650600,2053
11/17/2021,207.710007,209.410004,207.309998,208.149994,204.640717,8273700,2054
11/18/2021,209.229996,210.860001,208.130005,210.509995,206.960907,7402000,2055
11/19/2021,210.509995,211.990005,210.080002,211.419998,207.855576,7494400,2056
11/22/2021,212.779999,215.059998,210.020004,210.889999,207.334534,9215400,2057
11/23/2021,211.080002,212.240005,206.490005,209.360001,205.830307,11481400,2058
